pmid,title,abstract,authors,journal,pub_date,fetch_time,text,year,title_length,abstract_length,text_length,dominant_topic,topic_confidence,drugs,genes,pathways,drug_count,gene_count,pathway_count
41732595,"Real-World Comparative Efficacy and Safety of Upadacitinib, Tofacitinib, and Filgotinib in Patients With Ulcerative Colitis.","Janus kinase (JAK) inhibitors, including upadacitinib, tofacitinib, and filgotinib, represent an emerging class of effective oral therapies for the treatment of moderate to severe ulcerative colitis (UC). We report a real-world retrospective study evaluating the comparative efficacy and safety of these three JAK inhibitors in 52 patients ranging from mild to severe UC. Significant improvements in inflammatory biomarkers were observed across all treatment groups, with biochemical response (reduction in faecal calprotectin (FCP)) achieved in 21 22 upadacitinib-treated patients, 22 24 tofacitinib-treated patients, and 5 6 filgotinib-treated patients. High-grade biochemical response ( 75  FCP reduction or normalization) was most frequently observed with upadacitinib (86.4 ; N 19), followed by tofacitinib (62.5 ; N 15) and filgotinib (50 ; N 3). Endoscopic reassessment was available in a subset of patients, and the majority showed improvement or resolution of endoscopic inflammation, particularly in the upadacitinib and tofacitinib groups. The safety profile was consistent with recognized JAK inhibitor side effects, with hyperlipidemia being the most common adverse event and intermittent cytopenias noted in some patients; no serious opportunistic infections or thromboembolic events were recorded. These findings suggest that all three JAK inhibitors are effective therapeutic options in real-world practice, with upadacitinib demonstrating the strongest overall biochemical response among this treatment-experienced UC cohort. Larger prospective studies are warranted to confirm the long-term efficacy of these agents.",Fraz Ahmad; Tausif Hussain; Chamith H Gunaratne; Joseph Collum; Abdul Ghaffar; Khaled Gharbia,Cureus,2026-Jan,2026-04-04 11:51:26,"Real-World Comparative Efficacy and Safety of Upadacitinib, Tofacitinib, and Filgotinib in Patients With Ulcerative Colitis.. Janus kinase (JAK) inhibitors, including upadacitinib, tofacitinib, and filgotinib, represent an emerging class of effective oral therapies for the treatment of moderate to severe ulcerative colitis (UC). We report a real-world retrospective study evaluating the comparative efficacy and safety of these three JAK inhibitors in 52 patients ranging from mild to severe UC. Significant improvements in inflammatory biomarkers were observed across all treatment groups, with biochemical response (reduction in faecal calprotectin (FCP)) achieved in 21 22 upadacitinib-treated patients, 22 24 tofacitinib-treated patients, and 5 6 filgotinib-treated patients. High-grade biochemical response ( 75  FCP reduction or normalization) was most frequently observed with upadacitinib (86.4 ; N 19), followed by tofacitinib (62.5 ; N 15) and filgotinib (50 ; N 3). Endoscopic reassessment was available in a subset of patients, and the majority showed improvement or resolution of endoscopic inflammation, particularly in the upadacitinib and tofacitinib groups. The safety profile was consistent with recognized JAK inhibitor side effects, with hyperlipidemia being the most common adverse event and intermittent cytopenias noted in some patients; no serious opportunistic infections or thromboembolic events were recorded. These findings suggest that all three JAK inhibitors are effective therapeutic options in real-world practice, with upadacitinib demonstrating the strongest overall biochemical response among this treatment-experienced UC cohort. Larger prospective studies are warranted to confirm the long-term efficacy of these agents.",2026.0,124,1634,1760,5,0.8887429241634724,"['tofacitinib', 'filgotinib', 'upadacitinib']",[],[],3,0,0
41732440,Safety and efficacy of long-term filgotinib treatment in Japanese patients with ulcerative colitis: an interim subgroup analysis of the SELECTION long-term extension study.,"Filgotinib is an oral, once-daily, Janus kinase 1 preferential inhibitor approved for ulcerative colitis. This interim analysis assessed long-term outcomes of filgotinib in Japanese patients with moderate-to-severe ulcerative colitis. In the long-term extension of the phase 2b 3 SELECTION trial (SELECTIONLTE; NCT02914535), SELECTION completers (Week 10 responders) continued filgotinib 200 mg (FIL200), filgotinib 100 mg (FIL100), or placebo, and non-responders received FIL200. Here, safety was evaluated over  4 years in Japanese patients who received FIL200 in SELECTIONLTE using exposure-adjusted incidence rates (EAIRs) per 100 censored patient-years of exposure (cPYE). Efficacy was assessed over 96 weeks in Japanese completers and 144 weeks in Japanese non-responders who received filgotinib (FIL200 for completers; FIL100 or FIL200 for non-responders) in SELECTION and FIL200 in SELECTIONLTE by partial Mayo Clinic Score (pMCS), inflammatory biomarkers, and health-related quality of life (HRQoL). This analysis included 86 patients (15 completers, 37 non-responders). EAIRs for all infections and herpes zoster were 54.4 and 3.9 per 100 cPYE, respectively. Among completers, the pMCS remission rate increased (LTE Week 96: 69 ); and HRQoL and biomarker remission rates remained  50  (LTE Week 96: 85  and 54 , respectively). In non-responders, pMCS, HRQoL, and biomarker remission rates increased (LTE Week 144: 69 , 62 -67  and 60 -69 , respectively). Filgotinib demonstrated an acceptable long-term benefit-risk profile in Japanese patients, maintaining and improving symptomatic and HRQoL remission for up to 3 years. Japanese patients had a numerically higher incidence of infections and herpes zoster than the overall SELECTIONLTE population.",Katsuyoshi Matsuoka; Erina Hata; Toshihiko Kaise; Christine Rudolph; Toshifumi Hibi,Crohn's & colitis 360,2026-Jan,2026-04-04 11:51:26,"Safety and efficacy of long-term filgotinib treatment in Japanese patients with ulcerative colitis: an interim subgroup analysis of the SELECTION long-term extension study.. Filgotinib is an oral, once-daily, Janus kinase 1 preferential inhibitor approved for ulcerative colitis. This interim analysis assessed long-term outcomes of filgotinib in Japanese patients with moderate-to-severe ulcerative colitis. In the long-term extension of the phase 2b 3 SELECTION trial (SELECTIONLTE; NCT02914535), SELECTION completers (Week 10 responders) continued filgotinib 200 mg (FIL200), filgotinib 100 mg (FIL100), or placebo, and non-responders received FIL200. Here, safety was evaluated over  4 years in Japanese patients who received FIL200 in SELECTIONLTE using exposure-adjusted incidence rates (EAIRs) per 100 censored patient-years of exposure (cPYE). Efficacy was assessed over 96 weeks in Japanese completers and 144 weeks in Japanese non-responders who received filgotinib (FIL200 for completers; FIL100 or FIL200 for non-responders) in SELECTION and FIL200 in SELECTIONLTE by partial Mayo Clinic Score (pMCS), inflammatory biomarkers, and health-related quality of life (HRQoL). This analysis included 86 patients (15 completers, 37 non-responders). EAIRs for all infections and herpes zoster were 54.4 and 3.9 per 100 cPYE, respectively. Among completers, the pMCS remission rate increased (LTE Week 96: 69 ); and HRQoL and biomarker remission rates remained  50  (LTE Week 96: 85  and 54 , respectively). In non-responders, pMCS, HRQoL, and biomarker remission rates increased (LTE Week 144: 69 , 62 -67  and 60 -69 , respectively). Filgotinib demonstrated an acceptable long-term benefit-risk profile in Japanese patients, maintaining and improving symptomatic and HRQoL remission for up to 3 years. Japanese patients had a numerically higher incidence of infections and herpes zoster than the overall SELECTIONLTE population.",2026.0,172,1759,1933,5,0.8879797557228991,['filgotinib'],[],[],1,0,0
41732419,Betanin ameliorates dextran sulfate sodium-induced colitis in mice by modulating tight junction protein expression.,"The incidence of inflammatory bowel disease (IBD), a chronic inflammatory condition of the gastrointestinal tract characterized by a progressive and unpredictable disease course, has been increasing in many parts of the world. Inflammation and tight junction disruption in the mucosa play key roles in IBD pathogenesis, highlighting inflammation inhibition as a promising therapeutic strategy. Betanin, a red beetroot pigment, possesses potent anti-inflammatory and antioxidant properties, suggesting its potential as a treatment to ameliorate for IBD symptoms. In this study, we evaluated whether betanin alleviates symptoms in a mouse model of colitis and explored its underlying mechanisms. Betanin administration via intraperitoneal or oral injection reduced body weight loss and rectal bleeding and alleviated histological damage in the distal colon of dextran sulfate sodium (DSS)-induced IBD mice model. Moreover, intraperitoneal injection of betanin inhibited the activation of macrophages and enteric glial cells in DSS-induced colitis mice model. Furthermore, it attenuated DSS-induced downregulation of the tight junction proteins occludin and claudin-1. These findings suggest that betanin may improve IBD symptoms by suppressing inflammation and preserving tight junction function in colitis mice model.",Nichakarn Kwankaew; Hiroaki Okuda; Tatsuya Ishikawa; Kiyomi Hori; Noriyuki Ozaki,Biochemistry and biophysics reports,2026-Mar,2026-04-04 11:51:26,"Betanin ameliorates dextran sulfate sodium-induced colitis in mice by modulating tight junction protein expression.. The incidence of inflammatory bowel disease (IBD), a chronic inflammatory condition of the gastrointestinal tract characterized by a progressive and unpredictable disease course, has been increasing in many parts of the world. Inflammation and tight junction disruption in the mucosa play key roles in IBD pathogenesis, highlighting inflammation inhibition as a promising therapeutic strategy. Betanin, a red beetroot pigment, possesses potent anti-inflammatory and antioxidant properties, suggesting its potential as a treatment to ameliorate for IBD symptoms. In this study, we evaluated whether betanin alleviates symptoms in a mouse model of colitis and explored its underlying mechanisms. Betanin administration via intraperitoneal or oral injection reduced body weight loss and rectal bleeding and alleviated histological damage in the distal colon of dextran sulfate sodium (DSS)-induced IBD mice model. Moreover, intraperitoneal injection of betanin inhibited the activation of macrophages and enteric glial cells in DSS-induced colitis mice model. Furthermore, it attenuated DSS-induced downregulation of the tight junction proteins occludin and claudin-1. These findings suggest that betanin may improve IBD symptoms by suppressing inflammation and preserving tight junction function in colitis mice model.",2026.0,115,1316,1433,1,0.8980746896663806,[],[],['macrophage'],0,0,1
41732380,Multifunctional Cu-doped Mn,"Oral drug therapy for inflammatory bowel disease (IBD) is often hindered by inadequate targeting, low bioavailability, and reactive oxygen species (ROS) accumulation. To address these challenges, we have developed hydrogel microspheres Cu-Mn",Wei Fan; Yinyin Chen; Wenshuang Chen; Zisong Gao; Zhongke Yang; Hongyan Li; Aimin Wu; Xianxiang Wang,Materials today. Bio,2026-Apr,2026-04-04 11:51:26,"Multifunctional Cu-doped Mn. Oral drug therapy for inflammatory bowel disease (IBD) is often hindered by inadequate targeting, low bioavailability, and reactive oxygen species (ROS) accumulation. To address these challenges, we have developed hydrogel microspheres Cu-Mn",2026.0,27,241,270,1,0.8218027310900289,[],[],[],0,0,0
41732330,Biological therapies for inflammatory pouch disorders: insights and outcomes from the RESERVO study of GETECCU.,"Inflammatory pouch disorders can be refractory to conventional therapy. Evidence on biological therapy from large cohorts is scarce. To explore the use and effectiveness of biological therapy for inflammatory pouch disorders. A retrospective and multicentre study. We included patients diagnosed with pouchitis, Crohn s Disease of the Pouch (CDP) or cuffitis and treated with biological therapy. Effectiveness was evaluated at 12 months based on normalisation of stool frequency, absence of pain, faecal urgency or fistula discharge (clinical remission), or as any improvement in these symptoms (clinical response). We also compared the effectiveness of a second biologic after anti-tumour necrosis factor (anti-TNF) failure using descriptive and comparative statistics. In total, 145 patients were included; 62  were men and the median age was 54 (20-71) years. Overall, 212 lines of treatment were evaluated (95 infliximab, 69 adalimumab, 7 golimumab, 35 vedolizumab and 26 ustekinumab). At least a second line of treatment was received by 41  of patients. Overall, 66  had chronic pouchitis and 29  had CDP. Clinical remission rates at 12 months were 45 , 44 , 43 , 39  and 45  for infliximab, adalimumab, golimumab, vedolizumab and ustekinumab, respectively. No differences were found based on the type of disease. Vedolizumab was the only treatment to show better results as a first-line therapy (50  vs 33 , Biological therapy is a cornerstone in the treatment of pouch disorders, demonstrating consistently high effectiveness. After anti-TNF failure, another mechanism of action should be employed.",Francisco Mesonero; Yamile Zabana; Agnès Fernández-Clotet; Eduardo Leo-Carnerero; Berta Caballol; Andrea Núñez; María José García; Federico Bertoletti; Guillermo Bastida; Gerard Suris; Begoña Casis; Rocío Ferreiro-Iglesias; Margalida Calafat; Itxaso Jiménez; José Miranda-Bautista; Luis Javier Lamuela; Ingrid Fajardo; Leyanira Torrealba; Rodrigo Nájera; Rosa María Sáiz-Chumillas; Irene González-Partida; Miren Vicuña; Natalia García-Morales; Ana Gutiérrez; Alicia López-García; José Manuel Benítez; Cristina Rubín de Célix; Coral Tejido; Eduard Brunet-Mas; Alejandro Hernandez-Camba; Cristina Suarez Ferrer; Iago Rodríguez-Lago; Marta Piqueras; Andrés Castaño; Laura Ramos; Ana Sobrino; María Carmen Rodríguez-Grau; Alfonso Elosua; Miguel A Montoro-Huguet; Ruth Baltar; José María Huguet; Benito Hermida; Antonio Caballero-Mateos; Luis Sánchez-Guillén; Abdel Bouhmidi; Ramón Pajares; Iria Baston-Rey; Antonio López-Sanromán; Agustín Albillos; Manuel Barreiro-de Acosta,Therapeutic advances in gastroenterology,2026,2026-04-04 11:51:26,"Biological therapies for inflammatory pouch disorders: insights and outcomes from the RESERVO study of GETECCU.. Inflammatory pouch disorders can be refractory to conventional therapy. Evidence on biological therapy from large cohorts is scarce. To explore the use and effectiveness of biological therapy for inflammatory pouch disorders. A retrospective and multicentre study. We included patients diagnosed with pouchitis, Crohn s Disease of the Pouch (CDP) or cuffitis and treated with biological therapy. Effectiveness was evaluated at 12 months based on normalisation of stool frequency, absence of pain, faecal urgency or fistula discharge (clinical remission), or as any improvement in these symptoms (clinical response). We also compared the effectiveness of a second biologic after anti-tumour necrosis factor (anti-TNF) failure using descriptive and comparative statistics. In total, 145 patients were included; 62  were men and the median age was 54 (20-71) years. Overall, 212 lines of treatment were evaluated (95 infliximab, 69 adalimumab, 7 golimumab, 35 vedolizumab and 26 ustekinumab). At least a second line of treatment was received by 41  of patients. Overall, 66  had chronic pouchitis and 29  had CDP. Clinical remission rates at 12 months were 45 , 44 , 43 , 39  and 45  for infliximab, adalimumab, golimumab, vedolizumab and ustekinumab, respectively. No differences were found based on the type of disease. Vedolizumab was the only treatment to show better results as a first-line therapy (50  vs 33 , Biological therapy is a cornerstone in the treatment of pouch disorders, demonstrating consistently high effectiveness. After anti-TNF failure, another mechanism of action should be employed.",2026.0,111,1605,1718,5,0.9000582107101067,"['golimumab', 'adalimumab', 'ustekinumab', 'infliximab', 'vedolizumab']",['TNF'],[],5,1,0
41732327,Hidradenitis suppurativa in patients with inflammatory bowel disease: a national multicenter study from the GETECCU-ENEIDA Registry.,"Hidradenitis suppurativa (HS) is a chronic, recurrent skin disease that may be associated with inflammatory bowel disease (IBD). This study aimed to describe the features and therapeutic requirements of IBD and HS in patients who present both entities and the risk factors for HS development in patients with IBD. Case-controlled, retrospective study of all patients diagnosed with IBD-HS in the ENEIDA registry. Cases were paired 1:2 with controls (IBD without HS). This was a retrospective, case-control study. A total of 819 patients were included: 273 patients with IBD-HS and 546 controls. Female sex (62  vs 44 , Patients with IBD-HS exhibit a distinctive phenotype with higher therapeutic requirements for the subset of patients with CD-HS compared to those without HS. Assessment of this comorbidity should be considered in patients with suggestive skin lesions and IBD to improve the outcomes of both conditions.",Lucía Madero-Velázquez; Ruth de Francisco; Belen Herreros; Carmen Yagüe; Luis Bujanda; Xavier Calvet; Angel Ponferrada; Mariam Aguas; Francisco Rodríguez-Moranta; Ignacio Marín-Jiménez; Lourdes Catalá; Carla Gargallo-Pueyo; José Huguet; Francisco Mesonero; David Monfort; Mónica Sierra-Ausín; Laura Igualada; Elena Ricart-Gomez; María González-Vivo; María José García; Alejandro Hernandez Camba; Ainara Elorza; Lucía Zabalza-San Martín; Laura Ramos; María Dolores Martín-Arranz; Isabel Ruiz-Núñez; Pilar Martínez-Montiel; Pilar Soto; Cristina Roig; María Molina; Miriam Mañosa; Cristina Alba; Manuel Barreiro-de Acosta; Javier P Gisbert; Patricia Ramírez de la Piscina; Rufo Lorente; Yamile Zabana; Belen Botella; Sabino Riestra; Olivia Belen-Galipienso; David Busquets; Federico Argüelles; José Carlos Pascual; Pedro Zapater; Eugeni Domènech; Ana Gutiérrez,Therapeutic advances in gastroenterology,2026,2026-04-04 11:51:26,"Hidradenitis suppurativa in patients with inflammatory bowel disease: a national multicenter study from the GETECCU-ENEIDA Registry.. Hidradenitis suppurativa (HS) is a chronic, recurrent skin disease that may be associated with inflammatory bowel disease (IBD). This study aimed to describe the features and therapeutic requirements of IBD and HS in patients who present both entities and the risk factors for HS development in patients with IBD. Case-controlled, retrospective study of all patients diagnosed with IBD-HS in the ENEIDA registry. Cases were paired 1:2 with controls (IBD without HS). This was a retrospective, case-control study. A total of 819 patients were included: 273 patients with IBD-HS and 546 controls. Female sex (62  vs 44 , Patients with IBD-HS exhibit a distinctive phenotype with higher therapeutic requirements for the subset of patients with CD-HS compared to those without HS. Assessment of this comorbidity should be considered in patients with suggestive skin lesions and IBD to improve the outcomes of both conditions.",2026.0,132,921,1055,5,0.8783836703919564,[],[],[],0,0,0
41732043,Delays in Diagnosing Pediatric Inflammatory Bowel Disease in Korea: Impact on Disease Severity and the Need for Early Recognition.,"A delayed diagnosis of pediatric inflammatory bowel disease (IBD) can lead to adverse outcomes. This study aimed to analyze the diagnostic delay among pediatric patients with IBD, focusing on associations with disease classification, disease activity, and initial management. This multicenter retrospective study included pediatric patients who had been diagnosed with IBD across 17 Korean medical centers. Clinical and demographic data were extracted from their medical records. Overall, 486 patients, 362 with Crohn s disease (CD) and 124 with ulcerative colitis (UC), were included in the study. The median diagnostic delay, defined as the interval between initial symptom onset and final diagnosis of IBD, was not significantly different between CD and UC ( Significant diagnostic delays are primarily due to prolonged intervals between symptom onset and the first physician visit. Public awareness campaigns about IBD symptoms tailored to the growing number of pediatric IBD patients in Korea could be a crucial factor for early diagnosis.",So Yoon Choi; Sujin Choi; Ben Kang; Byung-Ho Choe; Yeoun Joo Lee; Jae Hong Park; Yu Bin Kim; Jae Young Kim; Kunsong Lee; Kyung Jae Lee; Ki Soo Kang; Yoo Min Lee; Hyun Jin Kim; Yunkoo Kang; Hyo-Jeong Jang; Dae Yong Yi; Suk Jin Hong; You Jin Choi; Jeana Hong; Soon Chul Kim,Journal of Korean medical science,2026-Feb-23,2026-04-04 11:51:26,"Delays in Diagnosing Pediatric Inflammatory Bowel Disease in Korea: Impact on Disease Severity and the Need for Early Recognition.. A delayed diagnosis of pediatric inflammatory bowel disease (IBD) can lead to adverse outcomes. This study aimed to analyze the diagnostic delay among pediatric patients with IBD, focusing on associations with disease classification, disease activity, and initial management. This multicenter retrospective study included pediatric patients who had been diagnosed with IBD across 17 Korean medical centers. Clinical and demographic data were extracted from their medical records. Overall, 486 patients, 362 with Crohn s disease (CD) and 124 with ulcerative colitis (UC), were included in the study. The median diagnostic delay, defined as the interval between initial symptom onset and final diagnosis of IBD, was not significantly different between CD and UC ( Significant diagnostic delays are primarily due to prolonged intervals between symptom onset and the first physician visit. Public awareness campaigns about IBD symptoms tailored to the growing number of pediatric IBD patients in Korea could be a crucial factor for early diagnosis.",2026.0,130,1044,1176,5,0.8871534111199719,[],[],[],0,0,0
41731990,Temporal hospitalization trends for inflammatory bowel disease in Taiwan.,"Scant population-based data are available for inflammatory bowel disease (IBD)-related hospitalization rates in Asian countries. We investigated the epidemiological trends of hospitalization rate and lengths of hospital stay of the IBD population in Taiwan. Data for the period from 2001 to 2017 were retrieved from the National Health Insurance database. The average annual percentage change (AAPC) was analyzed by summarizing the trend with an underlying Joinpoint regression model. Data for the prebiologics era (2001-2010) and postbiologics era (2011-2017) were compared using regression discontinuity design. A total of 4,376 patients with IBD were analyzed (1,167 Crohn s disease  CD  and 3,209 ulcerative colitis  UC ). Between 2001 and 2017, the all-cause hospitalization rates per 100,000 person-years increased significantly in those with IBD (AAPC, 10.5 ; 95  confidence interval  CI , 9.6  to 11.4 ), CD (AAPC, 14.1 ; 95  CI, 10.0  to 18.5 ), and UC (AAPC, 10.1 ; 95  CI, 8.3  to 11.8 ). However, hospitalization rates per 100 patients with IBD decreased for IBD (AAPC, -2.6 ; 95  CI, -4.0  to -1.2 ) and UC (AAPC, -1.8 ; 95  CI, -2.8  to -0.7 ) but not for CD (AAPC, -1.6 ; 95  CI, -3.5  to 0.4 ). Significant downward trends in length of hospital stay were identified for patients with IBD. Hospitalization, surgical, and mortality rates associated with IBD were significantly lower in the postbiologic than in the prebiologic eras. We observed an upward hospitalization trend relative to the general population but a downward trend within the IBD population in Taiwan. The declining hospitalization, surgical, and mortality rates might be attributed to advances in clinical management.",Hao-Yu Wu; Meng-Tzu Weng; Chien-Chih Tung; Yuan-Ting Chang; Shu-Chen Wei,Intestinal research,2026-Feb-24,2026-04-04 11:51:26,"Temporal hospitalization trends for inflammatory bowel disease in Taiwan.. Scant population-based data are available for inflammatory bowel disease (IBD)-related hospitalization rates in Asian countries. We investigated the epidemiological trends of hospitalization rate and lengths of hospital stay of the IBD population in Taiwan. Data for the period from 2001 to 2017 were retrieved from the National Health Insurance database. The average annual percentage change (AAPC) was analyzed by summarizing the trend with an underlying Joinpoint regression model. Data for the prebiologics era (2001-2010) and postbiologics era (2011-2017) were compared using regression discontinuity design. A total of 4,376 patients with IBD were analyzed (1,167 Crohn s disease  CD  and 3,209 ulcerative colitis  UC ). Between 2001 and 2017, the all-cause hospitalization rates per 100,000 person-years increased significantly in those with IBD (AAPC, 10.5 ; 95  confidence interval  CI , 9.6  to 11.4 ), CD (AAPC, 14.1 ; 95  CI, 10.0  to 18.5 ), and UC (AAPC, 10.1 ; 95  CI, 8.3  to 11.8 ). However, hospitalization rates per 100 patients with IBD decreased for IBD (AAPC, -2.6 ; 95  CI, -4.0  to -1.2 ) and UC (AAPC, -1.8 ; 95  CI, -2.8  to -0.7 ) but not for CD (AAPC, -1.6 ; 95  CI, -3.5  to 0.4 ). Significant downward trends in length of hospital stay were identified for patients with IBD. Hospitalization, surgical, and mortality rates associated with IBD were significantly lower in the postbiologic than in the prebiologic eras. We observed an upward hospitalization trend relative to the general population but a downward trend within the IBD population in Taiwan. The declining hospitalization, surgical, and mortality rates might be attributed to advances in clinical management.",2026.0,73,1700,1775,5,0.8725213008364953,[],[],[],0,0,0
41731989,Characteristics of monogenic inflammatory bowel disease in very early-onset cases: a Japanese multicenter registry study.,"Very early-onset inflammatory bowel disease (VEO-IBD), defined as IBD diagnosed before 6 years of age, is highly influenced by genetic factors. Monogenic IBD is a type of enterocolitis caused by a single pathogenic variant. However, information on Asian patients with VEO-IBD and monogenic IBD is limited. This study investigated real-world data on VEOIBD and monogenic IBD in Japan. We evaluated patients with VEO-IBD registered in the Japanese Pediatric Inflammatory Bowel Disease Registry, a multicenter prospective registry study conducted between 2012 and 2021. We categorized patients into monogenic and non-monogenic IBD groups and compared their clinical characteristics and outcomes. Among 703 pediatric patients with IBD, 68 (9.7 ) had VEO-IBD. Of these, 26 (38.2 ) had ulcerative colitis, 16 (23.5 ) had Crohn s disease, 23 (33.8 ) had unclassified IBD (IBD-U), and 3 (4.4 ) had Behçet s disease. Genetic testing was performed in 25 patients (36.8 ), and monogenic IBD was identified in 5 of the 23 patients with IBD-U (7.4  of the VEO-IBD cohort). All 5 monogenic cases presented with an IBD-U phenotype. Monogenic IBD included A20 haploinsufficiency, interleukin-10 receptor subunit alpha deficiency, chronic granulomatous disease, Wiskott-Aldrich syndrome, and Hermansky-Pudlak syndrome. Monogenic IBD was significantly associated with IBD-U phenotype (P  0.015) and severe infections before 1 year of age (P  0.004). Patients with VEO-IBD who present an IBD-U phenotype and have a history of severe infections during infancy should be prioritized for genetic analysis to investigate the possibility of monogenic IBD.",Natsuki Ito; Takahiro Kudo; Keisuke Jimbo; Ryusuke Nambu; Fumihiko Kakuta; Tatsuki Mizuochi; Takeshi Saito; Shin-Ichiro Hagiwara; Naomi Iwata; Nao Tachibana; Hideki Kumagai; Takashi Ishige; Toshifumi Yodoshi; Mikihiro Inoue; Shigeo Nishimata; Hitoshi Tajiri; Eitaro Hiejima; Mika Sasaki; Sawako Kato; Hirotaka Shimizu; Yuri Hirano; Toshiaki Shimizu; Katsuhiro Arai,Intestinal research,2026-Feb-24,2026-04-04 11:51:26,"Characteristics of monogenic inflammatory bowel disease in very early-onset cases: a Japanese multicenter registry study.. Very early-onset inflammatory bowel disease (VEO-IBD), defined as IBD diagnosed before 6 years of age, is highly influenced by genetic factors. Monogenic IBD is a type of enterocolitis caused by a single pathogenic variant. However, information on Asian patients with VEO-IBD and monogenic IBD is limited. This study investigated real-world data on VEOIBD and monogenic IBD in Japan. We evaluated patients with VEO-IBD registered in the Japanese Pediatric Inflammatory Bowel Disease Registry, a multicenter prospective registry study conducted between 2012 and 2021. We categorized patients into monogenic and non-monogenic IBD groups and compared their clinical characteristics and outcomes. Among 703 pediatric patients with IBD, 68 (9.7 ) had VEO-IBD. Of these, 26 (38.2 ) had ulcerative colitis, 16 (23.5 ) had Crohn s disease, 23 (33.8 ) had unclassified IBD (IBD-U), and 3 (4.4 ) had Behçet s disease. Genetic testing was performed in 25 patients (36.8 ), and monogenic IBD was identified in 5 of the 23 patients with IBD-U (7.4  of the VEO-IBD cohort). All 5 monogenic cases presented with an IBD-U phenotype. Monogenic IBD included A20 haploinsufficiency, interleukin-10 receptor subunit alpha deficiency, chronic granulomatous disease, Wiskott-Aldrich syndrome, and Hermansky-Pudlak syndrome. Monogenic IBD was significantly associated with IBD-U phenotype (P  0.015) and severe infections before 1 year of age (P  0.004). Patients with VEO-IBD who present an IBD-U phenotype and have a history of severe infections during infancy should be prioritized for genetic analysis to investigate the possibility of monogenic IBD.",2026.0,121,1631,1754,5,0.8790645990251212,[],[],[],0,0,0
41731955,An overview of commercially available polymers for colon-targeted drug delivery systems.,"The colon consists of the cecum, transverse colon, ascending colon, descending colon, and sigmoid colon. Colonic diseases such as inflammatory bowel disease (IBD), irritable bowel syndrome (IBS), colon cancer, and various other conditions may occur due to alterations in pathophysiology or factors such as environmental influences, dietary habits, and immunological variations. Conventional oral dosage forms require higher doses and pose the risk of exposing non-colonic tissues to the drug, potentially leading to adverse reactions. Successful colon targeting can be accomplished achieved by leveraging factors such as variations of gastro-intestinal pH, gastro-intestinal transit time, and colonic microflora- which secrete a plethora of complex polysaccharide-digesting enzymes. Colon-targeted drug delivery systems (CTDDS) are designed to release the drug specifically within the colon. Therefore, the development of specialized polymers is crucial for the effectiveness of CTDDS. The aim of this review is to focus on the various commercially available polymers used in CTDDS, including their origins, chemical and physical properties, and their applications to date. Additionally, the authors have discussed the methods for formulating targeted release dosage forms for CTDDS and explored their colon targeting efficiency based on study results to identify suitable polymers for this purpose.",Debaprasad Ghosh; Reshma Sharma; Deepti Katiyar; Ashu Mittal,Journal of biomaterials science. Polymer edition,2026-Feb-23,2026-04-04 11:51:26,"An overview of commercially available polymers for colon-targeted drug delivery systems.. The colon consists of the cecum, transverse colon, ascending colon, descending colon, and sigmoid colon. Colonic diseases such as inflammatory bowel disease (IBD), irritable bowel syndrome (IBS), colon cancer, and various other conditions may occur due to alterations in pathophysiology or factors such as environmental influences, dietary habits, and immunological variations. Conventional oral dosage forms require higher doses and pose the risk of exposing non-colonic tissues to the drug, potentially leading to adverse reactions. Successful colon targeting can be accomplished achieved by leveraging factors such as variations of gastro-intestinal pH, gastro-intestinal transit time, and colonic microflora- which secrete a plethora of complex polysaccharide-digesting enzymes. Colon-targeted drug delivery systems (CTDDS) are designed to release the drug specifically within the colon. Therefore, the development of specialized polymers is crucial for the effectiveness of CTDDS. The aim of this review is to focus on the various commercially available polymers used in CTDDS, including their origins, chemical and physical properties, and their applications to date. Additionally, the authors have discussed the methods for formulating targeted release dosage forms for CTDDS and explored their colon targeting efficiency based on study results to identify suitable polymers for this purpose.",2026.0,88,1399,1489,1,0.8692107475625875,[],[],[],0,0,0
